Date,PAYEMS,BLS_annual,diff_monthly,diff_yoy,Source
1939-01-01,29923000,,,,BLS monthly series
1939-02-01,30100000,,177000.0,,BLS monthly series
1939-03-01,30280000,,180000.0,,BLS monthly series
1939-04-01,30094000,,-186000.0,,BLS monthly series
1939-05-01,30299000,,205000.0,,BLS monthly series
1939-06-01,30502000,,203000.0,,BLS monthly series
1939-07-01,30419000,,-83000.0,,BLS monthly series
1939-08-01,30663000,,244000.0,,BLS monthly series
1939-09-01,31031000,,368000.0,,BLS monthly series
1939-10-01,31411000,,380000.0,,BLS monthly series
1939-11-01,31470000,,59000.0,,BLS monthly series
1939-12-01,31542000,,72000.0,,BLS monthly series
1940-01-01,31603000,,61000.0,1680000.0,BLS monthly series
1940-02-01,31715000,,112000.0,1615000.0,BLS monthly series
1940-03-01,31825000,,110000.0,1545000.0,BLS monthly series
1940-04-01,31701000,,-124000.0,1607000.0,BLS monthly series
1940-05-01,31879000,,178000.0,1580000.0,BLS monthly series
1940-06-01,31977000,,98000.0,1475000.0,BLS monthly series
1940-07-01,31942000,,-35000.0,1523000.0,BLS monthly series
1940-08-01,32352000,,410000.0,1689000.0,BLS monthly series
1940-09-01,32810000,,458000.0,1779000.0,BLS monthly series
1940-10-01,33267000,,457000.0,1856000.0,BLS monthly series
1940-11-01,33669000,,402000.0,2199000.0,BLS monthly series
1940-12-01,34174000,,505000.0,2632000.0,BLS monthly series
1941-01-01,34481000,,307000.0,2878000.0,BLS monthly series
1941-02-01,34843000,,362000.0,3128000.0,BLS monthly series
1941-03-01,35092000,,249000.0,3267000.0,BLS monthly series
1941-04-01,35468000,,376000.0,3767000.0,BLS monthly series
1941-05-01,36182000,,714000.0,4303000.0,BLS monthly series
1941-06-01,36650000,,468000.0,4673000.0,BLS monthly series
1941-07-01,37137000,,487000.0,5195000.0,BLS monthly series
1941-08-01,37544000,,407000.0,5192000.0,BLS monthly series
1941-09-01,37835000,,291000.0,5025000.0,BLS monthly series
1941-10-01,37949000,,114000.0,4682000.0,BLS monthly series
1941-11-01,38024000,,75000.0,4355000.0,BLS monthly series
1941-12-01,38104000,,80000.0,3930000.0,BLS monthly series
1942-01-01,38347000,,243000.0,3866000.0,BLS monthly series
1942-02-01,38512000,,165000.0,3669000.0,BLS monthly series
